Date,Adj Close,Close,High,Low,Open,Volume
1987-02-27,0.09596958756446838,0.11882700026035309,0.11959899961948395,0.1141979992389679,0.1141979992389679,34246800.0
1987-03-02,0.09534691274166107,0.11805599927902222,0.12037000060081482,0.11805599927902222,0.11882700026035309,12344400.0
1987-03-03,0.09783931821584702,0.12114199995994568,0.12114199995994568,0.1165120005607605,0.11805599927902222,15325200.0
1987-03-04,0.10344752669334412,0.12808600068092346,0.12808600068092346,0.12114199995994568,0.12114199995994568,28414800.0
1987-03-05,0.10781043022871017,0.1334879994392395,0.1358020007610321,0.12808600068092346,0.12808600068092346,63082800.0
1987-03-06,0.10469453781843185,0.12962999939918518,0.13503099977970123,0.1273149996995926,0.1334879994392395,17852400.0
1987-03-09,0.098462775349617,0.12191399931907654,0.12808600068092346,0.12114199995994568,0.12808600068092346,32950800.0
1987-03-10,0.098462775349617,0.12191399931907654,0.12422800064086914,0.12191399931907654,0.12191399931907654,31752000.0
1987-03-11,0.098462775349617,0.12191399931907654,0.12268500030040741,0.12114199995994568,0.12191399931907654,17463600.0
1987-03-12,0.09659308195114136,0.11959899961948395,0.12229900062084198,0.11882700026035309,0.12191399931907654,27475200.0
1987-03-13,0.09534691274166107,0.11805599927902222,0.12037000060081482,0.11766999959945679,0.11959899961948395,28738800.0
1987-03-16,0.09472338110208511,0.11728399991989136,0.11882700026035309,0.11574099957942963,0.11805599927902222,17236800.0
1987-03-17,0.09472338110208511,0.11728399991989136,0.11882700026035309,0.11728399991989136,0.11728399991989136,19731600.0
1987-03-18,0.10033167898654938,0.12422800064086914,0.12577199935913086,0.12037000060081482,0.12037000060081482,25628400.0
1987-03-19,0.10469453781843185,0.12962999939918518,0.1311729997396469,0.125,0.125,27054000.0
1987-03-20,0.10531722009181976,0.13040100038051605,0.13503099977970123,0.12962999939918518,0.12962999939918518,28544400.0
1987-03-23,0.10407105833292007,0.12885800004005432,0.1311729997396469,0.12808600068092346,0.13040100038051605,15033600.0
1987-03-24,0.09970898926258087,0.12345699965953827,0.12885800004005432,0.12037000060081482,0.12885800004005432,18630000.0
1987-03-25,0.10220133513212204,0.12654300034046173,0.12808600068092346,0.12037000060081482,0.12345699965953827,23198400.0
1987-03-26,0.10843313485383987,0.13425900042057037,0.13425900042057037,0.12654300034046173,0.12654300034046173,24462000.0
1987-03-27,0.11217247694730759,0.13888899981975555,0.14351899921894073,0.1311729997396469,0.13425900042057037,23992200.0
1987-03-30,0.10469453781843185,0.12962999939918518,0.13734599947929382,0.11882700026035309,0.13734599947929382,29694600.0
1987-03-31,0.10967930406332016,0.1358020007610321,0.1358020007610321,0.12808600068092346,0.12962999939918518,19990800.0
1987-04-01,0.10967930406332016,0.1358020007610321,0.13888899981975555,0.12808600068092346,0.1358020007610321,17123400.0
1987-04-02,0.11778075993061066,0.14583300054073334,0.14969100058078766,0.13425900042057037,0.1358020007610321,59761800.0
1987-04-03,0.12588219344615936,0.15586400032043457,0.15895099937915802,0.14506199955940247,0.14583300054073334,88014600.0
1987-04-06,0.13086774945259094,0.16203700006008148,0.17283999919891357,0.14969100058078766,0.15586400032043457,30731400.0
1987-04-07,0.12338986992835999,0.1527779996395111,0.1682099997997284,0.14814800024032593,0.16203700006008148,17965800.0
1987-04-08,0.11840425431728363,0.1466049998998642,0.15123499929904938,0.1466049998998642,0.15123499929904938,187628400.0
1987-04-09,0.11965048313140869,0.14814800024032593,0.15123499929904938,0.1466049998998642,0.1466049998998642,65302200.0
1987-04-10,0.11965048313140869,0.14814800024032593,0.15123499929904938,0.14506199955940247,0.14814800024032593,35818200.0
1987-04-13,0.11341866850852966,0.14043200016021729,0.14814800024032593,0.14043200016021729,0.14814800024032593,26163000.0
1987-04-14,0.10594071447849274,0.1311729997396469,0.14197500050067902,0.125,0.14043200016021729,36952200.0
1987-04-15,0.11591184139251709,0.14351899921894073,0.14506199955940247,0.1358020007610321,0.1358020007610321,64119600.0
1987-04-16,0.11840425431728363,0.1466049998998642,0.14969100058078766,0.14506199955940247,0.14506199955940247,30342600.0
1987-04-20,0.12089662998914719,0.14969100058078766,0.1527779996395111,0.1466049998998642,0.1466049998998642,7759800.0
1987-04-21,0.12214363366365433,0.15123499929904938,0.15123499929904938,0.14197500050067902,0.14969100058078766,37535400.0
1987-04-22,0.12214363366365433,0.15123499929904938,0.15432099997997284,0.14969100058078766,0.15123499929904938,24283800.0
1987-04-23,0.12089662998914719,0.14969100058078766,0.1527779996395111,0.14969100058078766,0.15123499929904938,31752000.0
1987-04-24,0.11965048313140869,0.14814800024032593,0.1527779996395111,0.1466049998998642,0.14969100058078766,5475600.0
1987-04-27,0.11217247694730759,0.13888899981975555,0.14814800024032593,0.13888899981975555,0.14814800024032593,24267600.0
1987-04-28,0.11840425431728363,0.1466049998998642,0.1466049998998642,0.14043200016021729,0.14043200016021729,14985000.0
1987-04-29,0.12214363366365433,0.15123499929904938,0.15586400032043457,0.1466049998998642,0.1466049998998642,24931800.0
1987-04-30,0.11715805530548096,0.14506199955940247,0.15123499929904938,0.14351899921894073,0.15123499929904938,18808200.0
1987-05-01,0.11466491967439651,0.14197500050067902,0.14506199955940247,0.13734599947929382,0.14506199955940247,9039600.0
1987-05-04,0.11591184139251709,0.14351899921894073,0.14506199955940247,0.14043200016021729,0.14197500050067902,4017600.0
1987-05-05,0.11965048313140869,0.14814800024032593,0.14969100058078766,0.14506199955940247,0.14506199955940247,7144200.0
1987-05-06,0.11840425431728363,0.1466049998998642,0.14969100058078766,0.14506199955940247,0.14814800024032593,16848000.0
1987-05-07,0.12338986992835999,0.1527779996395111,0.1527779996395111,0.14351899921894073,0.1466049998998642,32545800.0
1987-05-08,0.13086774945259094,0.16203700006008148,0.16203700006008148,0.15123499929904938,0.1527779996395111,69368400.0
1987-05-11,0.13460713624954224,0.16666699945926666,0.17206799983978271,0.16203700006008148,0.16203700006008148,49361400.0
1987-05-12,0.13460713624954224,0.16666699945926666,0.16975300014019012,0.16203700006008148,0.16666699945926666,14936400.0
1987-05-13,0.1358533352613449,0.1682099997997284,0.16975300014019012,0.16512300074100494,0.16666699945926666,8845200.0
1987-05-14,0.1395927369594574,0.17283999919891357,0.18209899961948395,0.1682099997997284,0.1682099997997284,50835600.0
1987-05-15,0.13834571838378906,0.17129600048065186,0.17746900022029877,0.16975300014019012,0.17283999919891357,42638400.0
1987-05-18,0.12712842226028442,0.1574070006608963,0.17283999919891357,0.14969100058078766,0.17129600048065186,53492400.0
1987-05-19,0.11715805530548096,0.14506199955940247,0.16435199975967407,0.14506199955940247,0.1574070006608963,25774200.0
1987-05-20,0.11965048313140869,0.14814800024032593,0.15123499929904938,0.13734599947929382,0.14506199955940247,36676800.0
1987-05-21,0.11965048313140869,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,10708200.0
1987-05-22,0.11965048313140869,0.14814800024032593,0.14969100058078766,0.14814800024032593,0.14814800024032593,10303200.0
1987-05-26,0.12214363366365433,0.15123499929904938,0.1527779996395111,0.14969100058078766,0.14969100058078766,9703800.0
1987-05-27,0.12463604658842087,0.15432099997997284,0.1574070006608963,0.1527779996395111,0.1527779996395111,12733200.0
1987-05-28,0.12837538123130798,0.15895099937915802,0.16049399971961975,0.1527779996395111,0.15432099997997284,16767000.0
1987-05-29,0.1358533352613449,0.1682099997997284,0.16975300014019012,0.16049399971961975,0.16049399971961975,28026000.0
1987-06-01,0.1358533352613449,0.1682099997997284,0.16975300014019012,0.16666699945926666,0.1682099997997284,20023200.0
1987-06-02,0.12962153553962708,0.16049399971961975,0.16975300014019012,0.15895099937915802,0.1682099997997284,11064600.0
1987-06-03,0.13086774945259094,0.16203700006008148,0.16512300074100494,0.16049399971961975,0.16049399971961975,13705200.0
1987-06-04,0.132113978266716,0.1635800004005432,0.1635800004005432,0.16049399971961975,0.16203700006008148,11923200.0
1987-06-05,0.12837538123130798,0.15895099937915802,0.1635800004005432,0.1574070006608963,0.1635800004005432,6706800.0
1987-06-08,0.12338986992835999,0.1527779996395111,0.15895099937915802,0.15123499929904938,0.15895099937915802,36336600.0
1987-06-09,0.12463604658842087,0.15432099997997284,0.15895099937915802,0.1527779996395111,0.1527779996395111,36369000.0
1987-06-10,0.12962153553962708,0.16049399971961975,0.1682099997997284,0.1574070006608963,0.1574070006608963,126862200.0
1987-06-11,0.11965048313140869,0.14814800024032593,0.16049399971961975,0.14814800024032593,0.16049399971961975,29970000.0
1987-06-12,0.11466491967439651,0.14197500050067902,0.15123499929904938,0.13888899981975555,0.14814800024032593,40905000.0
1987-06-15,0.11217247694730759,0.13888899981975555,0.14197500050067902,0.13734599947929382,0.14197500050067902,51856200.0
1987-06-16,0.12338986992835999,0.1527779996395111,0.1527779996395111,0.13888899981975555,0.13888899981975555,25531200.0
1987-06-17,0.12463604658842087,0.15432099997997284,0.15895099937915802,0.14969100058078766,0.1527779996395111,19342800.0
1987-06-18,0.12089662998914719,0.14969100058078766,0.15432099997997284,0.14969100058078766,0.15432099997997284,10432800.0
1987-06-19,0.12214363366365433,0.15123499929904938,0.15123499929904938,0.14814800024032593,0.14969100058078766,20039400.0
1987-06-22,0.11715805530548096,0.14506199955940247,0.1527779996395111,0.14506199955940247,0.15123499929904938,25741800.0
1987-06-23,0.11341866850852966,0.14043200016021729,0.1466049998998642,0.13888899981975555,0.14506199955940247,34149600.0
1987-06-24,0.11840425431728363,0.1466049998998642,0.14814800024032593,0.14043200016021729,0.14043200016021729,6787800.0
1987-06-25,0.11715805530548096,0.14506199955940247,0.1466049998998642,0.14351899921894073,0.1466049998998642,5508000.0
1987-06-26,0.10967930406332016,0.1358020007610321,0.14506199955940247,0.13425900042057037,0.14506199955940247,33825600.0
1987-06-29,0.10718691349029541,0.13271600008010864,0.13888899981975555,0.12654300034046173,0.1358020007610321,43675200.0
1987-06-30,0.1109263226389885,0.13734599947929382,0.13734599947929382,0.12654300034046173,0.13271600008010864,42735600.0
1987-07-01,0.11030282080173492,0.13657400012016296,0.14043200016021729,0.13425900042057037,0.13734599947929382,16378200.0
1987-07-02,0.11217247694730759,0.13888899981975555,0.14043200016021729,0.13425900042057037,0.13657400012016296,19877400.0
1987-07-06,0.10469453781843185,0.12962999939918518,0.14043200016021729,0.12654300034046173,0.13888899981975555,19909800.0
1987-07-07,0.10718691349029541,0.13271600008010864,0.13503099977970123,0.12808600068092346,0.12962999939918518,50365800.0
1987-07-08,0.10781043022871017,0.1334879994392395,0.1358020007610321,0.13271600008010864,0.13271600008010864,19715400.0
1987-07-09,0.10718691349029541,0.13271600008010864,0.1358020007610321,0.13271600008010864,0.1334879994392395,63163800.0
1987-07-10,0.10344752669334412,0.12808600068092346,0.1334879994392395,0.12808600068092346,0.13271600008010864,42687000.0
1987-07-13,0.10469453781843185,0.12962999939918518,0.13271600008010864,0.12345699965953827,0.12808600068092346,78359400.0
1987-07-14,0.11715805530548096,0.14506199955940247,0.14814800024032593,0.12808600068092346,0.12962999939918518,65464200.0
1987-07-15,0.11840425431728363,0.1466049998998642,0.1466049998998642,0.14351899921894073,0.14506199955940247,19164600.0
1987-07-16,0.11715805530548096,0.14506199955940247,0.14814800024032593,0.14351899921894073,0.1466049998998642,16183800.0
1987-07-17,0.11466491967439651,0.14197500050067902,0.1466049998998642,0.13888899981975555,0.14506199955940247,20719800.0
1987-07-20,0.10843313485383987,0.13425900042057037,0.14043200016021729,0.13425900042057037,0.14043200016021729,16621200.0
1987-07-21,0.10594071447849274,0.1311729997396469,0.14043200016021729,0.1311729997396469,0.13425900042057037,15730200.0
1987-07-22,0.10718691349029541,0.13271600008010864,0.13425900042057037,0.12962999939918518,0.1311729997396469,40743000.0
1987-07-23,0.10220133513212204,0.12654300034046173,0.13271600008010864,0.12345699965953827,0.13271600008010864,25255800.0
1987-07-24,0.10594071447849274,0.1311729997396469,0.13271600008010864,0.12654300034046173,0.12654300034046173,9898200.0
1987-07-27,0.10344752669334412,0.12808600068092346,0.1311729997396469,0.125,0.1311729997396469,6561000.0
1987-07-28,0.10469453781843185,0.12962999939918518,0.1311729997396469,0.12808600068092346,0.12808600068092346,4552200.0
1987-07-29,0.10344752669334412,0.12808600068092346,0.12962999939918518,0.12654300034046173,0.12962999939918518,34716600.0
1987-07-30,0.10594071447849274,0.1311729997396469,0.1311729997396469,0.12808600068092346,0.12808600068092346,7824600.0
1987-07-31,0.11341866850852966,0.14043200016021729,0.14197500050067902,0.1311729997396469,0.1311729997396469,20768400.0
1987-08-03,0.1109263226389885,0.13734599947929382,0.14043200016021729,0.13734599947929382,0.14043200016021729,10400400.0
1987-08-04,0.11591184139251709,0.14351899921894073,0.14506199955940247,0.13734599947929382,0.13734599947929382,15665400.0
1987-08-05,0.11715805530548096,0.14506199955940247,0.1466049998998642,0.14351899921894073,0.14351899921894073,16313400.0
1987-08-06,0.12525947391986847,0.1550929993391037,0.15895099937915802,0.14506199955940247,0.14506199955940247,45943200.0
1987-08-07,0.12588219344615936,0.15586400032043457,0.16203700006008148,0.15123499929904938,0.1550929993391037,66177000.0
1987-08-10,0.12463604658842087,0.15432099997997284,0.1574070006608963,0.15123499929904938,0.15586400032043457,30261600.0
1987-08-11,0.12962153553962708,0.16049399971961975,0.1635800004005432,0.1527779996395111,0.15432099997997284,57704400.0
1987-08-12,0.12899810075759888,0.1597220003604889,0.1635800004005432,0.15895099937915802,0.16049399971961975,13899600.0
1987-08-13,0.12962153553962708,0.16049399971961975,0.1635800004005432,0.15895099937915802,0.1597220003604889,26244000.0
1987-08-14,0.12962153553962708,0.16049399971961975,0.16203700006008148,0.15817900002002716,0.16049399971961975,8424000.0
1987-08-17,0.12837538123130798,0.15895099937915802,0.16203700006008148,0.1574070006608963,0.16049399971961975,10108800.0
1987-08-18,0.12089662998914719,0.14969100058078766,0.16049399971961975,0.14814800024032593,0.15895099937915802,19132200.0
1987-08-19,0.12089662998914719,0.14969100058078766,0.15046299993991852,0.14351899921894073,0.14969100058078766,29014200.0
1987-08-20,0.12588219344615936,0.15586400032043457,0.15895099937915802,0.14814800024032593,0.14969100058078766,28155600.0
1987-08-21,0.12962153553962708,0.16049399971961975,0.16203700006008148,0.15586400032043457,0.15586400032043457,20590200.0
1987-08-24,0.12401255965232849,0.15354900062084198,0.16049399971961975,0.15354900062084198,0.16049399971961975,9833400.0
1987-08-25,0.12463604658842087,0.15432099997997284,0.1574070006608963,0.1527779996395111,0.15354900062084198,22226400.0
1987-08-26,0.12338986992835999,0.1527779996395111,0.15432099997997284,0.15123499929904938,0.15432099997997284,23376600.0
1987-08-27,0.12338986992835999,0.1527779996395111,0.15432099997997284,0.14814800024032593,0.1527779996395111,18127800.0
1987-08-28,0.12712842226028442,0.1574070006608963,0.1574070006608963,0.14969100058078766,0.1527779996395111,24899400.0
1987-08-31,0.13336019217967987,0.16512300074100494,0.16512300074100494,0.1574070006608963,0.1574070006608963,23101200.0
1987-09-01,0.13460713624954224,0.16666699945926666,0.16975300014019012,0.16203700006008148,0.16512300074100494,47887200.0
1987-09-02,0.132113978266716,0.1635800004005432,0.16666699945926666,0.1635800004005432,0.16666699945926666,42168600.0
1987-09-03,0.12588219344615936,0.15586400032043457,0.16512300074100494,0.15432099997997284,0.1635800004005432,14369400.0
