Date,Adj Close,Close,High,Low,Open,Volume
1987-03-02,0.15918245911598206,0.2586809992790222,0.2664929926395416,0.2569440007209778,0.2664929926395416,79516800.0
1987-03-03,0.15918245911598206,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,81100800.0
1987-03-04,0.17039991915225983,0.2769100069999695,0.2777779996395111,0.2578130066394806,0.2586809992790222,98179200.0
1987-03-05,0.17841261625289917,0.2899309992790222,0.2960070073604584,0.2769100069999695,0.2769100069999695,128188800.0
1987-03-06,0.17787843942642212,0.2890630066394806,0.29166701436042786,0.2821179926395416,0.2899309992790222,63561600.0
1987-03-09,0.17467302083969116,0.28385400772094727,0.2899309992790222,0.2821179926395416,0.2890630066394806,38275200.0
1987-03-10,0.1800149381160736,0.2925350069999695,0.2960070073604584,0.28298598527908325,0.28385400772094727,74102400.0
1987-03-11,0.18268565833568573,0.296875,0.29861098527908325,0.2934029996395111,0.296875,43862400.0
1987-03-12,0.18348687887191772,0.29817700386047363,0.3003470003604889,0.2899309992790222,0.296875,71337600.0
1987-03-13,0.17680959403514862,0.28732600808143616,0.3003470003604889,0.28125,0.29817700386047363,105120000.0
1987-03-16,0.1757412999868393,0.2855899930000305,0.28645798563957214,0.2769100069999695,0.28645798563957214,88473600.0
1987-03-17,0.1816173642873764,0.29513901472091675,0.296875,0.2847220003604889,0.2855899930000305,54547200.0
1987-03-18,0.19123247265815735,0.31076401472091675,0.3133679926395416,0.296875,0.296875,119347200.0
1987-03-19,0.19497133791446686,0.3168399930000305,0.3168399930000305,0.3055559992790222,0.31076401472091675,62812800.0
1987-03-20,0.19283485412597656,0.3133679926395416,0.3168399930000305,0.3116320073604584,0.3168399930000305,38246400.0
1987-03-23,0.19149941205978394,0.31119799613952637,0.31770798563957214,0.3081600069999695,0.3133679926395416,67478400.0
1987-03-24,0.19283485412597656,0.3133679926395416,0.31510400772094727,0.3038190007209778,0.3038190007209778,69609600.0
1987-03-25,0.1920335739850998,0.312065988779068,0.31510400772094727,0.30989599227905273,0.3133679926395416,33840000.0
1987-03-26,0.19069825112819672,0.30989599227905273,0.3125,0.3090279996395111,0.312065988779068,33379200.0
1987-03-27,0.1960395872592926,0.31857600808143616,0.32552099227905273,0.3116320073604584,0.3116320073604584,120873600.0
1987-03-30,0.20672351121902466,0.3359380066394806,0.3359380066394806,0.30729201436042786,0.31857600808143616,186134400.0
1987-03-31,0.20672351121902466,0.3359380066394806,0.34375,0.3315970003604889,0.3315970003604889,125337600.0
1987-04-01,0.19443722069263458,0.3159720003604889,0.3428820073604584,0.31423598527908325,0.3359380066394806,259430400.0
1987-04-02,0.2029840350151062,0.32986098527908325,0.3368059992790222,0.3211809992790222,0.3211809992790222,159955200.0
1987-04-03,0.21313321590423584,0.34635400772094727,0.3480899930000305,0.32986098527908325,0.32986098527908325,155606400.0
1987-04-06,0.2120649516582489,0.3446179926395416,0.3472220003604889,0.33854201436042786,0.34635400772094727,98956800.0
1987-04-07,0.20084744691848755,0.32638901472091675,0.3446179926395416,0.32638901472091675,0.3446179926395416,73728000.0
1987-04-08,0.20672351121902466,0.3359380066394806,0.3394100069999695,0.32638901472091675,0.32638901472091675,106214400.0
1987-04-09,0.2029840350151062,0.32986098527908325,0.3359380066394806,0.3272570073604584,0.3359380066394806,71568000.0
1987-04-10,0.20431934297084808,0.3320310115814209,0.3324649930000305,0.3289929926395416,0.32986098527908325,43372800.0
1987-04-13,0.19764259457588196,0.3211809992790222,0.3315970003604889,0.3194440007209778,0.3315970003604889,50256000.0
1987-04-14,0.20084744691848755,0.32638901472091675,0.3315970003604889,0.3159720003604889,0.3211809992790222,87379200.0
1987-04-15,0.20512047410011292,0.33333298563957214,0.3368059992790222,0.3289929926395416,0.3289929926395416,95961600.0
1987-04-16,0.2104625403881073,0.34201401472091675,0.34895798563957214,0.3324649930000305,0.33333298563957214,188092800.0
1987-04-20,0.20458641648292542,0.3324649930000305,0.34548598527908325,0.3315970003604889,0.34201401472091675,100310400.0
1987-04-21,0.2077917903661728,0.33767399191856384,0.3402779996395111,0.32552099227905273,0.3324649930000305,113184000.0
1987-04-22,0.2104625403881073,0.34201401472091675,0.3428820073604584,0.33767399191856384,0.33767399191856384,74678400.0
1987-04-23,0.2104625403881073,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,48326400.0
1987-04-24,0.21153073012828827,0.34375,0.34548598527908325,0.33767399191856384,0.34201401472091675,54172800.0
1987-04-27,0.21153073012828827,0.34375,0.34635400772094727,0.33767399191856384,0.34375,53107200.0
1987-04-28,0.22702184319496155,0.36892399191856384,0.36979201436042786,0.3402779996395111,0.34375,111081600.0
1987-04-29,0.22061163187026978,0.3585070073604584,0.3784720003604889,0.3585070073604584,0.36892399191856384,85161600.0
1987-04-30,0.22221404314041138,0.36111098527908325,0.36892399191856384,0.35329899191856384,0.3585070073604584,88041600.0
1987-05-01,0.224350705742836,0.36458298563957214,0.36545100808143616,0.35677099227905273,0.36111098527908325,37843200.0
1987-05-04,0.22862426936626434,0.3715279996395111,0.3741320073604584,0.3628470003604889,0.36458298563957214,34531200.0
1987-05-05,0.24732021987438202,0.4019100069999695,0.4019100069999695,0.37239599227905273,0.37239599227905273,110995200.0
1987-05-06,0.24144411087036133,0.39236098527908325,0.4053820073604584,0.390625,0.4019100069999695,153504000.0
1987-05-07,0.25266167521476746,0.4105899930000305,0.41145798563957214,0.3897570073604584,0.39236098527908325,289699200.0
1987-05-08,0.27028924226760864,0.43923598527908325,0.4453130066394806,0.41145798563957214,0.41145798563957214,150048000.0
1987-05-11,0.2628106474876404,0.42708298563957214,0.43923598527908325,0.4266490042209625,0.43923598527908325,127382400.0
1987-05-12,0.25372985005378723,0.41232600808143616,0.43142399191856384,0.40625,0.42708298563957214,148464000.0
1987-05-13,0.2601401209831238,0.4227429926395416,0.42447900772094727,0.4149309992790222,0.4149309992790222,73382400.0
1987-05-14,0.26227667927742004,0.4262149930000305,0.4340279996395111,0.4227429926395416,0.4227429926395416,59961600.0
1987-05-15,0.2547987401485443,0.4140630066394806,0.4253470003604889,0.4140630066394806,0.4253470003604889,84326400.0
1987-05-18,0.2462519407272339,0.40017399191856384,0.4140630066394806,0.38888901472091675,0.4140630066394806,172598400.0
1987-05-19,0.23770512640476227,0.3862850069999695,0.40017399191856384,0.3862850069999695,0.40017399191856384,78336000.0
1987-05-20,0.23396562039852142,0.38020798563957214,0.38454899191856384,0.37239599227905273,0.38454899191856384,228355200.0
1987-05-21,0.2382393479347229,0.3871529996395111,0.3914929926395416,0.38107600808143616,0.38107600808143616,93312000.0
1987-05-22,0.2312948852777481,0.3758679926395416,0.38888901472091675,0.3741320073604584,0.3871529996395111,64627200.0
1987-05-26,0.23396562039852142,0.38020798563957214,0.3819440007209778,0.375,0.3758679926395416,46886400.0
1987-05-27,0.23396562039852142,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,48758400.0
1987-05-28,0.24838845431804657,0.40364599227905273,0.40451401472091675,0.3793399930000305,0.38020798563957214,108662400.0
1987-05-29,0.2462519407272339,0.40017399191856384,0.4105899930000305,0.3993059992790222,0.40364599227905273,80380800.0
1987-06-01,0.24144411087036133,0.39236098527908325,0.40017399191856384,0.39236098527908325,0.40017399191856384,30326400.0
1987-06-02,0.24037587642669678,0.390625,0.3984380066394806,0.38541701436042786,0.39236098527908325,51552000.0
1987-06-03,0.24197815358638763,0.39322900772094727,0.3984380066394806,0.39236098527908325,0.39236098527908325,21628800.0
1987-06-04,0.24037587642669678,0.390625,0.39322900772094727,0.38802099227905273,0.39322900772094727,20390400.0
1987-06-05,0.23343145847320557,0.3793399930000305,0.39236098527908325,0.3715279996395111,0.390625,59270400.0
1987-06-08,0.23449984192848206,0.38107600808143616,0.3819440007209778,0.37326401472091675,0.3793399930000305,111571200.0
1987-06-09,0.23289728164672852,0.3784720003604889,0.3819440007209778,0.37673598527908325,0.38107600808143616,25833600.0
1987-06-10,0.22114573419094086,0.359375,0.38020798563957214,0.3515630066394806,0.3784720003604889,176256000.0
1987-06-11,0.20832595229148865,0.33854201436042786,0.3671880066394806,0.33767399191856384,0.36545100808143616,268704000.0
1987-06-12,0.20992839336395264,0.34114599227905273,0.3524309992790222,0.33767399191856384,0.33854201436042786,196156800.0
1987-06-15,0.20992839336395264,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,125222400.0
1987-06-16,0.214201420545578,0.3480899930000305,0.3524309992790222,0.3402779996395111,0.34114599227905273,73526400.0
1987-06-17,0.2216799259185791,0.3602429926395416,0.36111098527908325,0.34982600808143616,0.34982600808143616,71078400.0
1987-06-18,0.2240835577249527,0.3641490042209625,0.36458298563957214,0.35416701436042786,0.359375,56188800.0
1987-06-19,0.22328229248523712,0.3628470003604889,0.36892399191856384,0.36111098527908325,0.36545100808143616,40809600.0
1987-06-22,0.2216799259185791,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,87436800.0
1987-06-23,0.21954330801963806,0.35677099227905273,0.3602429926395416,0.34895798563957214,0.3602429926395416,100771200.0
1987-06-24,0.2238164246082306,0.3637149930000305,0.3680559992790222,0.3585070073604584,0.3585070073604584,82684800.0
1987-06-25,0.22328229248523712,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,44035200.0
1987-06-26,0.2238164246082306,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,21945600.0
1987-06-29,0.22274811565876007,0.36197900772094727,0.3637149930000305,0.3559029996395111,0.3637149930000305,25632000.0
1987-06-30,0.217941015958786,0.35416701436042786,0.3637149930000305,0.35329899191856384,0.3628470003604889,38332800.0
1987-07-01,0.21900922060012817,0.3559029996395111,0.3585070073604584,0.3524309992790222,0.35329899191856384,21945600.0
1987-07-02,0.21366725862026215,0.3472220003604889,0.35677099227905273,0.3428820073604584,0.35677099227905273,56880000.0
1987-07-06,0.20832595229148865,0.33854201436042786,0.3506940007209778,0.3368059992790222,0.34635400772094727,65491200.0
1987-07-07,0.19283485412597656,0.3133679926395416,0.33767399191856384,0.31076401472091675,0.33767399191856384,197078400.0
1987-07-08,0.19924506545066833,0.3237850069999695,0.3289929926395416,0.30729201436042786,0.3159720003604889,193449600.0
1987-07-09,0.20458641648292542,0.3324649930000305,0.3402779996395111,0.3237850069999695,0.32552099227905273,92707200.0
1987-07-10,0.2072577029466629,0.3368059992790222,0.33854201436042786,0.32638901472091675,0.33072900772094727,75830400.0
1987-07-13,0.2120649516582489,0.3446179926395416,0.34548598527908325,0.33333298563957214,0.3368059992790222,48326400.0
1987-07-14,0.224350705742836,0.36458298563957214,0.36545100808143616,0.34548598527908325,0.3472220003604889,152812800.0
1987-07-15,0.21847505867481232,0.3550350069999695,0.3671880066394806,0.3550350069999695,0.36458298563957214,96768000.0
1987-07-16,0.217941015958786,0.35416701436042786,0.35763901472091675,0.3472220003604889,0.3559029996395111,72979200.0
1987-07-17,0.21847505867481232,0.3550350069999695,0.36111098527908325,0.35329899191856384,0.35416701436042786,51264000.0
1987-07-20,0.21259896457195282,0.34548598527908325,0.35416701436042786,0.3446179926395416,0.35416701436042786,42019200.0
1987-07-21,0.2120649516582489,0.3446179926395416,0.3506940007209778,0.34201401472091675,0.34548598527908325,36547200.0
1987-07-22,0.21366725862026215,0.3472220003604889,0.34895798563957214,0.34201401472091675,0.3446179926395416,53366400.0
1987-07-23,0.20886003971099854,0.3394100069999695,0.3472220003604889,0.32638901472091675,0.3472220003604889,148492800.0
1987-07-24,0.2104625403881073,0.34201401472091675,0.34548598527908325,0.3394100069999695,0.3402779996395111,57744000.0
1987-07-27,0.21313321590423584,0.34635400772094727,0.34635400772094727,0.3368059992790222,0.34201401472091675,41817600.0
1987-07-28,0.21259896457195282,0.34548598527908325,0.35329899191856384,0.3446179926395416,0.3480899930000305,38160000.0
1987-07-29,0.2120649516582489,0.3446179926395416,0.34635400772094727,0.3394100069999695,0.34548598527908325,27676800.0
1987-07-30,0.2072577029466629,0.3368059992790222,0.3446179926395416,0.33333298563957214,0.3446179926395416,55555200.0
1987-07-31,0.20084744691848755,0.32638901472091675,0.3350690007209778,0.3194440007209778,0.3350690007209778,186624000.0
1987-08-03,0.1960395872592926,0.31857600808143616,0.328125,0.3168399930000305,0.32638901472091675,116352000.0
1987-08-04,0.2003132849931717,0.32552099227905273,0.32552099227905273,0.31857600808143616,0.31857600808143616,135072000.0
1987-08-05,0.2077917903661728,0.33767399191856384,0.34201401472091675,0.32552099227905273,0.32638901472091675,211190400.0
1987-08-06,0.21580378711223602,0.3506940007209778,0.3528650104999542,0.33854201436042786,0.33854201436042786,152553600.0
1987-08-07,0.22114573419094086,0.359375,0.3628470003604889,0.34982600808143616,0.3506940007209778,171014400.0
1987-08-10,0.22114573419094086,0.359375,0.36111098527908325,0.3559029996395111,0.3602429926395416,56448000.0
1987-08-11,0.21687273681163788,0.3524309992790222,0.3628470003604889,0.3506940007209778,0.36111098527908325,68544000.0
1987-08-12,0.21366725862026215,0.3472220003604889,0.35329899191856384,0.3472220003604889,0.3524309992790222,42364800.0
1987-08-13,0.2200775444507599,0.35763901472091675,0.3628470003604889,0.3472220003604889,0.3472220003604889,80640000.0
1987-08-14,0.22114573419094086,0.359375,0.3602429926395416,0.3559029996395111,0.35763901472091675,50832000.0
1987-08-17,0.22274811565876007,0.36197900772094727,0.36197900772094727,0.35763901472091675,0.359375,33667200.0
1987-08-18,0.21900922060012817,0.3559029996395111,0.36111098527908325,0.3524309992790222,0.359375,46944000.0
1987-08-19,0.21900922060012817,0.3559029996395111,0.35677099227905273,0.34895798563957214,0.3559029996395111,48902400.0
1987-08-20,0.22488471865653992,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.3559029996395111,82051200.0
1987-08-21,0.22862426936626434,0.3715279996395111,0.3758679926395416,0.36458298563957214,0.36458298563957214,68976000.0
1987-08-24,0.23877345025539398,0.38802099227905273,0.3897570073604584,0.3663190007209778,0.3715279996395111,97747200.0
1987-08-25,0.24518361687660217,0.3984380066394806,0.4053820073604584,0.3871529996395111,0.3914929926395416,185961600.0
1987-08-26,0.24678605794906616,0.40104201436042786,0.4097220003604889,0.39670100808143616,0.3984380066394806,114105600.0
1987-08-27,0.24732021987438202,0.4019100069999695,0.40364599227905273,0.39670100808143616,0.40104201436042786,72432000.0
1987-08-28,0.2569352984428406,0.4175350069999695,0.4210070073604584,0.4027779996395111,0.4027779996395111,114796800.0
1987-08-31,0.25372985005378723,0.41232600808143616,0.4175350069999695,0.4053820073604584,0.41579899191856384,84326400.0
1987-09-01,0.24251241981983185,0.3940970003604889,0.41232600808143616,0.39236098527908325,0.4097220003604889,93859200.0
1987-09-02,0.2457178384065628,0.3993059992790222,0.40017399191856384,0.3897570073604584,0.390625,78393600.0
1987-09-03,0.2462519407272339,0.40017399191856384,0.40885400772094727,0.3949649930000305,0.40364599227905273,70934400.0
1987-09-04,0.23930752277374268,0.38888901472091675,0.40104201436042786,0.38802099227905273,0.40017399191856384,48355200.0
1987-09-08,0.2382393479347229,0.3871529996395111,0.38888901472091675,0.3758679926395416,0.38802099227905273,96336000.0
1987-09-09,0.24090999364852905,0.3914929926395416,0.39583298563957214,0.3871529996395111,0.38888901472091675,60710400.0
1987-09-10,0.24464890360832214,0.3975690007209778,0.4019100069999695,0.39236098527908325,0.39322900772094727,58176000.0
1987-09-11,0.24838845431804657,0.40364599227905273,0.40451401472091675,0.39583298563957214,0.3975690007209778,41040000.0
1987-09-14,0.2547987401485443,0.4140630066394806,0.41666701436042786,0.40451401472091675,0.40451401472091675,94464000.0
